COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202008439,ADMG1007,AC,1,0,0,"0,00","7,07",40.0,59.0,56.0,"6,39",30.0,"6,98",12.0,N,"4,67","4,28",,0,0,0,1,2,"7,11",ADMG1007,ESTRATEGIAS DE GESTIÓN
202002036,ADMG1007,AC,2,0,0,"0,00","7,07",42.0,63.0,69.0,"7,17",39.0,"7,29",12.0,N,"5,62",,,0,0,0,1,1,"7,29",ADMG1007,ESTRATEGIAS DE GESTIÓN
202110011,ADMG1007,AC,1,0,0,"0,00","7,07",36.0,85.0,86.0,"8,76",36.0,"8,76",9.0,N,,,,0,0,0,0,3,"8,76",ADMG1007,ESTRATEGIAS DE GESTIÓN
202112827,ADMG1007,AC,1,0,0,"0,00","7,07",36.0,86.0,85.0,"8,77",36.0,"8,77",10.0,N,,,,0,0,0,0,2,"8,60",ADMG1007,ESTRATEGIAS DE GESTIÓN
201903119,ADMG1007,AC,1,0,0,"0,00","7,07",46.0,61.0,57.0,"6,52",34.0,"7,40",15.0,N,"4,31","3,37",,0,0,0,0,4,"7,40",ADMG1007,ESTRATEGIAS DE GESTIÓN
202110276,ADMG1007,AC,1,0,0,"0,00","7,07",32.0,70.0,75.0,"7,78",32.0,"7,78",9.0,N,,,,0,0,0,1,1,"7,98",ADMG1007,ESTRATEGIAS DE GESTIÓN
202106597,ADMG1007,AC,1,0,0,"0,00","7,07",34.0,68.0,67.0,"7,25",31.0,"7,50",10.0,N,"4,59",,,0,0,0,1,3,"7,50",ADMG1007,ESTRATEGIAS DE GESTIÓN
202203840,ADMG1007,AC,1,0,0,"0,00","7,07",32.0,80.0,80.0,"8,40",32.0,"8,40",8.0,N,,,,0,0,0,0,4,"8,37",ADMG1007,ESTRATEGIAS DE GESTIÓN
202211611,ADMG1007,AC,1,0,0,"0,00","7,07",32.0,76.0,76.0,"7,86",31.0,"8,11",7.0,N,,,,0,0,0,1,3,"8,11",ADMG1007,ESTRATEGIAS DE GESTIÓN
201908878,ADMG2022,AC,1,0,0,"0,00","6,53",47.0,57.0,48.0,"5,70",30.0,"7,26",14.0,S,"3,26","3,33","1,66",0,0,0,1,3,"7,34",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202102406,ADMG2022,AC,1,0,0,"0,00","6,53",40.0,75.0,75.0,"7,89",35.0,"8,38",9.0,S,"4,02","5,23","5,16",0,0,2,0,2,"8,38",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202104170,ADMG2022,AC,1,0,0,"0,00","6,53",28.0,74.0,70.0,"7,59",23.0,"8,23",9.0,S,"4,87","2,93","5,58",0,0,1,0,3,"8,19",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202107330,ADMG2022,AC,1,0,0,"0,00","6,53",31.0,71.0,69.0,"7,27",25.0,"8,22",9.0,S,"3,53","4,25","0,64",0,0,1,2,2,"8,16",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202107850,ADMG2022,AC,1,0,0,"0,00","6,53",36.0,73.0,71.0,"7,49",31.0,"7,87",10.0,N,"4,97","5,90",,0,1,1,1,2,"7,87",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202310611,ADMG2022,AC,1,0,0,"0,00","6,53",23.0,66.0,71.0,"7,46",21.0,"7,68",6.0,N,"5,08",,,0,0,0,2,3,"7,68",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202312310,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,70.0,73.0,"7,50",19.0,"7,80",5.0,N,"4,75",,,0,0,0,1,4,"7,80",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
201309913,ADMG2022,AC,1,0,0,"0,00","6,53",40.0,55.0,55.0,"5,82",26.0,"7,36",9.0,N,"2,96","4,10",,0,0,1,1,4,"7,36",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202305694,ADMG2022,AC,1,0,0,"0,00","6,53",22.0,66.0,65.0,"6,79",15.0,"7,70",6.0,N,"4,54","5,63",,0,0,0,1,4,"7,70",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202212726,ADMG2022,AC,1,0,0,"0,00","6,53",27.0,68.0,69.0,"7,26",26.0,"7,33",7.0,N,"5,49",,,0,0,0,0,3,"7,33",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202216206,ADMG2022,AC,1,0,0,"0,00","6,53",30.0,76.0,76.0,"7,90",29.0,"7,97",7.0,N,"5,91",,,0,1,1,1,2,"7,97",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202305264,ADMG2022,AC,1,0,0,"0,00","6,53",27.0,73.0,71.0,"7,59",26.0,"7,67",7.0,N,"5,47",,,0,0,1,3,2,"7,67",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202312948,ADMG2022,AC,1,0,0,"0,00","6,53",22.0,73.0,72.0,"7,50",21.0,"7,59",5.0,N,"5,62",,,0,0,0,2,4,"7,59",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202400032,ADMG2022,AC,1,0,0,"0,00","6,53",15.0,81.0,76.0,"8,15",15.0,"8,15",4.0,N,,,,0,0,0,1,3,"7,85",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202401394,ADMG2022,AC,1,0,0,"0,00","6,53",15.0,75.0,66.0,"7,50",15.0,"7,50",4.0,N,,,,0,0,0,0,5,"7,50",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202209300,ADMG2022,AC,1,0,0,"0,00","6,53",30.0,70.0,71.0,"7,35",29.0,"7,41",7.0,N,"5,77",,,0,0,0,1,3,"7,41",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301487,ADMG2022,AC,1,0,0,"0,00","6,53",24.0,71.0,73.0,"7,73",23.0,"7,82",6.0,N,"5,66",,,0,1,1,2,2,"7,82",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202208922,ADMG2022,AC,1,0,0,"0,00","6,53",34.0,81.0,84.0,"8,41",34.0,"8,41",7.0,N,,,,0,0,1,0,3,"8,41",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
201607231,ADMG2022,AC,2,0,0,"0,00","6,53",53.0,57.0,49.0,"5,66",34.0,"7,45",13.0,N,"2,56","5,80",,0,0,2,0,1,"7,57",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202300265,ADMG2022,AC,1,0,0,"0,00","6,53",27.0,67.0,68.0,"7,24",25.0,"7,41",6.0,N,"5,07",,,0,0,1,1,4,"7,41",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202305835,ADMG2022,AC,1,0,0,"0,00","6,53",25.0,77.0,75.0,"7,80",24.0,"7,91",6.0,N,"5,39",,,0,0,3,1,1,"8,00",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202318499,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,67.0,72.0,"7,42",19.0,"7,67",5.0,N,"5,01",,,0,0,0,1,5,"7,59",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202402566,ADMG2022,AC,1,0,0,"0,00","6,53",15.0,72.0,74.0,"7,57",13.0,"8,13",4.0,N,"3,93",,,0,0,0,1,5,"8,13",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202316550,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,77.0,80.0,"8,17",21.0,"8,17",5.0,N,,,,0,0,0,1,4,"8,17",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202202818,ADMG2022,AC,1,0,0,"0,00","6,53",32.0,82.0,79.0,"8,37",30.0,"8,62",8.0,N,"3,66","5,68",,0,0,3,0,2,"8,62",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202405411,ADMG2022,AC,1,0,0,"0,00","6,53",15.0,71.0,71.0,"7,65",15.0,"7,65",4.0,N,,,,0,0,0,0,5,"7,68",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202212734,ADMG2022,AC,1,0,0,"0,00","6,53",28.0,74.0,72.0,"7,68",27.0,"7,75",7.0,N,"5,91",,,0,0,0,1,3,"7,61",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301446,ADMG2022,AC,1,0,0,"0,00","6,53",26.0,70.0,71.0,"7,52",24.0,"7,66",6.0,N,"5,81",,,0,0,1,2,3,"7,66",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301479,ADMG2022,AC,1,0,0,"0,00","6,53",29.0,75.0,74.0,"7,91",27.0,"8,15",6.0,N,"4,66",,,0,0,0,1,4,"8,15",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202312021,ADMG2022,AC,1,0,0,"0,00","6,53",20.0,75.0,72.0,"7,70",19.0,"7,87",5.0,N,"4,43",,,0,0,0,0,5,"7,87",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202309431,ADMG2022,AC,1,0,0,"0,00","6,53",28.0,79.0,82.0,"8,32",28.0,"8,32",6.0,N,,,,0,0,3,1,2,"8,32",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202405742,ADMG2022,AC,1,0,0,"0,00","6,53",16.0,78.0,74.0,"8,01",16.0,"8,01",4.0,N,,,,0,0,0,0,5,"8,01",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202209532,ADMG2022,AC,1,0,0,"0,00","6,53",30.0,65.0,67.0,"7,09",23.0,"7,74",9.0,N,"4,66","5,77",,0,0,0,3,3,"7,74",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202304606,ADMG2022,AC,1,0,0,"0,00","6,53",24.0,68.0,72.0,"7,32",21.0,"7,64",7.0,N,"4,75","5,77",,0,0,0,1,5,"7,78",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202206256,ADMG2022,AC,1,0,0,"0,00","6,53",33.0,67.0,69.0,"7,19",27.0,"7,75",9.0,N,"4,67",,,0,0,1,1,2,"7,75",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202305256,ADMG2022,AC,2,0,0,"0,00","6,53",22.0,69.0,65.0,"7,11",19.0,"7,38",6.0,N,"5,41",,,0,0,0,1,4,"7,51",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202312468,ADMG2022,AC,1,0,0,"0,00","6,53",19.0,73.0,73.0,"7,64",17.0,"7,92",5.0,N,"5,32",,,0,0,0,1,4,"7,79",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202318523,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,69.0,72.0,"7,62",20.0,"7,74",6.0,N,"5,24",,,0,0,0,2,4,"7,74",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202300182,ADMG2022,AC,1,0,0,"0,00","6,53",15.0,75.0,75.0,"7,85",15.0,"7,85",5.0,N,,,,0,0,1,1,4,"7,85",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202310819,ADMG2022,AC,1,0,0,"0,00","6,53",20.0,70.0,72.0,"7,52",20.0,"7,52",5.0,N,,,,0,0,0,1,5,"7,52",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202312831,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,73.0,76.0,"7,93",21.0,"7,93",5.0,N,,,,0,0,1,2,2,"7,90",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202203048,ADMG2022,AC,1,0,0,"0,00","6,53",27.0,71.0,71.0,"7,43",23.0,"7,81",8.0,N,"5,22","5,56",,0,1,0,1,3,"7,81",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301255,ADMG2022,AC,1,0,0,"0,00","6,53",26.0,74.0,78.0,"8,11",25.0,"8,24",7.0,N,"4,82",,,0,1,1,2,2,"8,24",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202307641,ADMG2022,AC,1,0,0,"0,00","6,53",22.0,81.0,86.0,"8,56",21.0,"8,73",6.0,N,"5,11",,,0,0,0,1,5,"8,73",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202308854,ADMG2022,AC,1,0,0,"0,00","6,53",24.0,77.0,78.0,"7,99",23.0,"8,08",6.0,N,"5,94",,,0,1,0,0,3,"8,08",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202202537,ADMG2022,AC,1,0,0,"0,00","6,53",23.0,66.0,62.0,"6,61",17.0,"7,56",7.0,N,"4,19","3,36",,0,0,0,2,3,"7,56",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202210845,ADMG2022,AC,1,0,0,"0,00","6,53",30.0,69.0,70.0,"7,35",27.0,"7,53",7.0,N,"5,72",,,0,0,0,1,3,"7,48",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301560,ADMG2022,AC,1,0,0,"0,00","6,53",27.0,76.0,73.0,"7,93",26.0,"8,04",6.0,N,"4,94",,,0,0,1,0,2,"7,89",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202304226,ADMG2022,AC,1,0,0,"0,00","6,53",24.0,68.0,69.0,"7,33",21.0,"7,61",6.0,N,"5,37",,,0,0,2,0,3,"7,61",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202404604,ADMG2022,AC,1,0,0,"0,00","6,53",15.0,66.0,63.0,"7,03",13.0,"7,40",4.0,N,"4,64",,,0,0,0,1,3,"7,40",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202309092,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,69.0,70.0,"7,31",18.0,"7,89",6.0,N,"4,19","3,15",,0,1,0,2,3,"7,93",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202012738,ADMG2022,AC,1,0,0,"0,00","6,53",37.0,73.0,73.0,"7,53",31.0,"7,99",10.0,N,"5,19",,,0,1,0,0,3,"7,99",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202309837,ADMG2022,AC,1,0,0,"0,00","6,53",23.0,68.0,74.0,"7,50",20.0,"7,86",6.0,N,"5,16",,,0,1,0,1,3,"7,79",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202405015,ADMG2022,AC,1,0,0,"0,00","6,53",13.0,68.0,69.0,"7,51",12.0,"7,71",4.0,N,"5,09",,,0,0,1,1,2,"7,71",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202314225,ADMG2022,AC,1,0,0,"0,00","6,53",20.0,74.0,73.0,"7,79",20.0,"7,79",5.0,N,,,,0,0,0,1,5,"7,79",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202204350,ADMG2022,AC,1,0,0,"0,00","6,53",33.0,70.0,70.0,"7,41",29.0,"7,70",8.0,N,"5,09","5,87",,0,1,1,1,2,"7,70",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301495,ADMG2022,AC,1,0,0,"0,00","6,53",26.0,78.0,79.0,"8,14",25.0,"8,28",6.0,N,"4,58",,,0,0,1,2,3,"8,28",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202302733,ADMG2022,AC,1,0,0,"0,00","6,53",19.0,67.0,58.0,"6,74",15.0,"7,16",6.0,N,"4,96","5,79",,0,0,0,0,4,"7,50",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202216099,ADMG2022,AC,1,0,0,"0,00","6,53",32.0,68.0,67.0,"7,28",29.0,"7,56",7.0,N,"4,54",,,0,0,0,1,3,"7,56",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202311924,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,75.0,74.0,"7,78",19.0,"8,08",5.0,N,"4,90",,,0,0,0,1,3,"8,11",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202308433,ADMG2022,AC,1,0,0,"0,00","6,53",28.0,71.0,73.0,"7,61",25.0,"7,93",7.0,N,"4,87","4,99",,0,0,1,1,2,"7,93",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202203394,ADMG2022,AC,1,0,0,"0,00","6,53",31.0,63.0,64.0,"6,86",25.0,"7,53",8.0,N,"4,08",,,0,0,0,1,2,"7,53",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202210563,ADMG2022,AC,1,0,0,"0,00","6,53",30.0,70.0,68.0,"7,28",28.0,"7,38",7.0,N,"5,88",,,0,0,0,1,3,"7,38",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202212684,ADMG2022,AC,1,0,0,"0,00","6,53",30.0,65.0,69.0,"7,14",28.0,"7,24",7.0,N,"5,67",,,0,0,0,1,3,"7,24",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202400297,ADMG2022,AC,1,0,0,"0,00","6,53",16.0,81.0,79.0,"8,26",16.0,"8,26",4.0,N,,,,0,0,0,0,6,"8,26",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202308847,ADMG2022,AC,1,0,0,"0,00","6,53",24.0,78.0,75.0,"8,03",22.0,"8,36",6.0,N,"4,34","4,46",,0,1,0,1,4,"8,36",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202208708,ADMG2022,AC,1,0,0,"0,00","6,53",29.0,74.0,70.0,"7,45",27.0,"7,68",7.0,N,"4,86",,,0,1,1,1,3,"7,68",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202108171,ADMG2022,AC,1,0,0,"0,00","6,53",31.0,64.0,62.0,"6,78",26.0,"7,51",9.0,N,"3,48",,,0,0,0,0,4,"7,51",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202302667,ADMG2022,AC,1,0,0,"0,00","6,53",26.0,67.0,73.0,"7,38",23.0,"7,66",7.0,N,"5,22",,,0,0,0,1,4,"7,66",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202316360,ADMG2022,AC,1,0,0,"0,00","6,53",20.0,69.0,68.0,"7,28",19.0,"7,46",5.0,N,"3,83",,,0,0,0,0,4,"7,46",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202202974,ADMG2022,AC,1,0,0,"0,00","6,53",31.0,67.0,68.0,"7,23",27.0,"7,58",8.0,N,"4,81","4,95",,0,0,1,2,2,"7,58",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202203626,ADMG2022,AC,1,0,0,"0,00","6,53",37.0,74.0,77.0,"7,93",35.0,"8,05",8.0,N,"5,72",,,0,1,3,0,1,"8,05",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202301552,ADMG2022,AC,1,0,0,"0,00","6,53",23.0,71.0,73.0,"7,87",21.0,"8,07",6.0,N,"5,77",,,0,0,1,0,4,"8,07",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202314332,ADMG2022,AC,1,0,0,"0,00","6,53",21.0,69.0,70.0,"7,49",20.0,"7,62",5.0,N,"4,86",,,0,0,0,1,3,"7,62",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202306833,ADMG2022,AC,1,0,0,"0,00","6,53",24.0,68.0,74.0,"7,53",24.0,"7,53",7.0,N,,,,0,0,1,2,3,"7,53",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202400362,ADMG2022,AC,1,0,0,"0,00","6,53",16.0,75.0,67.0,"7,45",16.0,"7,45",4.0,N,,,,0,0,0,0,5,"7,45",ADMG2022,ADMINISTRACIÓN DE OPERACIONES
202111670,ADMG2024,AC,1,0,0,"0,00","7,07",41.0,76.0,75.0,"7,81",38.0,"8,00",9.0,N,"5,43",,,0,0,1,1,3,"8,00",ADMG2024,COMERCIO EXTERIOR
202201588,ADMG2024,AC,1,0,0,"0,00","7,07",40.0,78.0,79.0,"8,25",39.0,"8,32",8.0,N,"5,80",,,0,0,2,0,3,"8,32",ADMG2024,COMERCIO EXTERIOR
201600665,ADMG2024,AC,1,0,0,"0,00","7,07",57.0,58.0,55.0,"6,12",39.0,"7,18",19.0,N,"3,98","5,11",,0,0,1,0,1,"7,15",ADMG2024,COMERCIO EXTERIOR
201917143,ADMG2024,AC,1,0,0,"0,00","7,07",51.0,67.0,60.0,"6,61",43.0,"7,16",12.0,N,"3,68",,,0,1,1,0,2,"7,16",ADMG2024,COMERCIO EXTERIOR
202209631,ADMG2024,AC,1,0,0,"0,00","7,07",36.0,81.0,83.0,"8,50",36.0,"8,50",7.0,N,,,,0,0,0,0,3,"8,50",ADMG2024,COMERCIO EXTERIOR
202110789,ADMG2024,AC,1,0,0,"0,00","7,07",39.0,74.0,76.0,"7,83",38.0,"7,89",10.0,N,"5,46",,,0,0,1,0,3,"7,85",ADMG2024,COMERCIO EXTERIOR
202111860,ADMG2024,AC,1,0,0,"0,00","7,07",40.0,78.0,80.0,"8,36",40.0,"8,36",10.0,N,,,,0,1,1,0,2,"8,26",ADMG2024,COMERCIO EXTERIOR
202200408,ADMG2024,AC,1,0,0,"0,00","7,07",39.0,79.0,78.0,"8,20",38.0,"8,27",8.0,N,"5,89",,,0,0,1,0,3,"8,27",ADMG2024,COMERCIO EXTERIOR
202204871,ADMG2024,AC,1,0,0,"0,00","7,07",38.0,87.0,88.0,"8,95",38.0,"8,95",8.0,N,,,,0,0,1,0,3,"8,95",ADMG2024,COMERCIO EXTERIOR
202111423,ADMG2024,AC,1,0,0,"0,00","7,07",44.0,71.0,71.0,"7,43",42.0,"7,57",10.0,N,"4,56",,,0,0,2,0,3,"7,57",ADMG2024,COMERCIO EXTERIOR
202209664,ADMG2024,AC,1,0,0,"0,00","7,07",37.0,84.0,85.0,"8,56",37.0,"8,56",7.0,N,,,,0,0,0,1,3,"8,56",ADMG2024,COMERCIO EXTERIOR
202209680,ADMG2024,AC,1,0,0,"0,00","7,07",32.0,89.0,91.0,"9,14",32.0,"9,14",7.0,N,,,,0,0,0,1,3,"9,03",ADMG2024,COMERCIO EXTERIOR
202111530,ADMG2024,AC,1,0,0,"0,00","7,07",36.0,83.0,85.0,"8,74",36.0,"8,74",8.0,N,,,,0,0,1,0,2,"8,74",ADMG2024,COMERCIO EXTERIOR
202208773,ADMG2024,AC,1,0,0,"0,00","7,07",32.0,88.0,89.0,"9,06",32.0,"9,06",7.0,N,,,,0,0,0,0,3,"8,94",ADMG2024,COMERCIO EXTERIOR
202209706,ADMG2024,AC,1,0,0,"0,00","7,07",32.0,84.0,84.0,"8,60",32.0,"8,60",7.0,N,,,,0,0,3,1,2,"8,60",ADMG2024,COMERCIO EXTERIOR
202009221,ADMG2024,AC,1,0,0,"0,00","7,07",45.0,71.0,64.0,"7,17",39.0,"7,63",11.0,N,"4,36","3,46",,0,0,2,0,3,"7,61",ADMG2024,COMERCIO EXTERIOR
201806684,ADMG2024,AC,1,0,0,"0,00","7,07",50.0,64.0,58.0,"6,44",37.0,"7,66",14.0,N,"3,02","2,87",,0,0,2,1,2,"7,59",ADMG2024,COMERCIO EXTERIOR
202204087,ADMG2024,AC,1,0,0,"0,00","7,07",37.0,78.0,77.0,"8,02",37.0,"8,02",9.0,N,,,,0,0,2,1,2,"8,02",ADMG2024,COMERCIO EXTERIOR
202207437,ADMG2024,AC,1,0,0,"0,00","7,07",32.0,86.0,88.0,"8,85",32.0,"8,85",7.0,N,,,,0,0,0,1,3,"8,68",ADMG2024,COMERCIO EXTERIOR
202204335,ADMG2024,AC,1,0,0,"0,00","7,07",32.0,76.0,76.0,"7,90",32.0,"7,90",8.0,N,,,,0,0,1,1,2,"7,77",ADMG2024,COMERCIO EXTERIOR
202002994,ADMG2024,AC,1,0,0,"0,00","7,07",46.0,76.0,75.0,"7,81",42.0,"8,12",14.0,N,"4,22","5,67",,0,1,1,0,2,"8,12",ADMG2024,COMERCIO EXTERIOR
202109039,ADMG2024,AC,1,0,0,"0,00","7,07",37.0,74.0,73.0,"7,78",34.0,"8,08",9.0,N,"3,96","5,09",,0,0,1,0,3,"8,02",ADMG2024,COMERCIO EXTERIOR
202105011,ADMG2024,AC,1,0,0,"0,00","7,07",40.0,77.0,77.0,"7,99",39.0,"8,04",10.0,N,"5,91",,,0,1,0,0,2,"7,92",ADMG2024,COMERCIO EXTERIOR
202204848,ADMG2024,AC,1,0,0,"0,00","7,07",36.0,75.0,74.0,"7,78",35.0,"7,85",8.0,N,"5,53",,,0,0,2,1,2,"7,85",ADMG2024,COMERCIO EXTERIOR
202206249,ADMG2024,AC,1,0,0,"0,00","7,07",38.0,75.0,71.0,"7,76",36.0,"7,90",10.0,N,"5,31",,,0,0,3,0,2,"7,90",ADMG2024,COMERCIO EXTERIOR
202110235,ADMG2024,AC,1,0,0,"0,00","7,07",41.0,88.0,86.0,"8,85",41.0,"8,85",9.0,N,,,,0,0,0,0,2,"8,85",ADMG2024,COMERCIO EXTERIOR
201803202,ADMG2024,AC,1,0,0,"0,00","7,07",49.0,65.0,61.0,"6,72",38.0,"7,55",15.0,N,"4,50","4,72",,0,0,2,0,2,"7,58",ADMG2024,COMERCIO EXTERIOR
201804051,ADMG2024,AC,1,0,0,"0,00","7,07",65.0,67.0,66.0,"6,98",49.0,"7,69",16.0,N,"4,77","4,95",,0,0,2,0,2,"7,69",ADMG2024,COMERCIO EXTERIOR
202104030,ADMG2024,AC,1,0,0,"0,00","7,07",48.0,74.0,74.0,"7,79",44.0,"8,04",11.0,N,"5,03",,,0,1,0,0,2,"8,04",ADMG2024,COMERCIO EXTERIOR
202201737,ADMG2024,AC,1,0,0,"0,00","7,07",36.0,81.0,82.0,"8,40",35.0,"8,48",8.0,N,"5,79",,,0,0,2,1,2,"8,48",ADMG2024,COMERCIO EXTERIOR
202209573,ADMG2024,AC,1,0,0,"0,00","7,07",32.0,85.0,87.0,"8,82",32.0,"8,82",7.0,N,,,,0,0,2,0,2,"8,67",ADMG2024,COMERCIO EXTERIOR
202201786,ADMG2024,AC,1,0,0,"0,00","7,07",33.0,87.0,84.0,"8,78",31.0,"8,99",8.0,N,"5,56",,,0,0,2,1,2,"8,90",ADMG2024,COMERCIO EXTERIOR
202103610,ADMG2024,AC,2,0,0,"0,00","7,07",45.0,72.0,72.0,"7,55",42.0,"7,76",11.0,N,"4,61",,,0,0,1,0,3,"7,76",ADMG2024,COMERCIO EXTERIOR
202111753,ADMG2024,AC,1,0,0,"0,00","7,07",38.0,83.0,87.0,"8,60",38.0,"8,60",9.0,N,,,,0,0,2,1,2,"8,60",ADMG2024,COMERCIO EXTERIOR
201308738,ADMG2025,AC,1,0,0,"0,00","8,09",88.0,62.0,57.0,"6,27",64.0,"7,52",20.0,S,"2,51","4,92","4,85",0,1,0,0,4,"7,51",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201705746,ADMG2025,AC,1,0,0,"0,00","8,09",64.0,63.0,60.0,"6,55",42.0,"7,44",16.0,S,"4,80","5,24","4,20",0,2,1,3,1,"7,41",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
201912896,ADMG2025,AC,1,0,0,"0,00","8,09",50.0,63.0,61.0,"6,66",40.0,"7,17",15.0,S,"4,55","5,42","4,60",0,1,0,1,2,"7,17",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202207627,ADMG2025,AC,1,0,0,"0,00","8,09",20.0,61.0,62.0,"6,65",12.0,"7,86",8.0,S,"4,96","4,79","4,31",0,1,2,1,3,"7,67",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
202412607,ADMG2025,AC,1,0,0,"0,00","8,09",11.0,79.0,78.0,"8,20",11.0,"8,20",3.0,N,,,,0,1,1,0,3,"8,20",ADMG2025,COMPORTAMIENTO ORGANIZACIONAL
