COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201160178,ACUG1035,AP,1,87,93,"9,00","7,90",53.0,59.0,64.0,"6,83",47.0,"7,06",,N,"5,14","4,25","5,35",0,0,2,1,0,
201310353,ACUG1035,AP,1,85,89,"8,70","7,90",59.0,61.0,74.0,"7,48",51.0,"7,94",14.0,S,"4,16","5,20","5,15",0,0,2,1,0,
201313869,ACUG1035,AP,1,86,89,"8,75","7,90",59.0,56.0,67.0,"6,97",50.0,"7,45",13.0,S,"4,27","4,30","4,80",0,1,1,0,1,
201507649,ACUG1035,AP,1,83,93,"8,80","7,90",49.0,65.0,74.0,"7,73",47.0,"7,93",11.0,N,"3,01",,,0,0,2,2,0,
201607884,ACUG1035,AP,1,95,95,"9,50","7,90",39.0,72.0,77.0,"8,02",39.0,"8,02",8.0,N,,,,0,1,1,1,0,
201507629,ACUG1035,AP,1,90,97,"9,35","7,90",50.0,68.0,74.0,"7,75",49.0,"7,83",11.0,N,"3,80",,,1,0,2,0,0,
201507689,ACUG1035,AP,1,89,100,"9,45","7,90",48.0,70.0,77.0,"8,00",47.0,"8,13",10.0,N,"1,85",,,0,0,2,1,0,
201418599,ACUG1035,AP,1,80,91,"8,55","7,90",55.0,58.0,66.0,"6,93",47.0,"7,37",12.0,N,"4,33",,,0,1,1,1,0,
201314594,ACUG1035,AP,1,92,92,"9,20","7,90",58.0,58.0,70.0,"7,23",52.0,"7,58",13.0,N,"3,87","5,45",,0,1,1,1,0,
201507619,ACUG1035,AP,1,89,100,"9,45","7,90",47.0,62.0,73.0,"7,53",44.0,"7,72",10.0,N,"4,68",,,0,1,1,0,0,
201314035,ACUG1035,AP,1,60,80,"7,00","7,90",60.0,56.0,67.0,"6,87",48.0,"7,41",14.0,N,"4,64","4,81",,0,0,2,1,0,
201407003,ACUG1035,AP,1,86,87,"8,65","7,90",61.0,61.0,70.0,"7,21",53.0,"7,54",13.0,N,"4,92","5,48",,0,1,1,1,0,
201410392,ACUG1035,AP,1,86,87,"8,65","7,90",55.0,51.0,65.0,"6,73",46.0,"7,37",13.0,N,"3,92","2,59",,0,1,1,1,0,
201507669,ACUG1035,AP,1,81,87,"8,40","7,90",50.0,70.0,75.0,"7,96",48.0,"8,06",10.0,N,"5,45",,,0,0,1,1,0,
201502684,ACUG1035,AP,1,92,88,"9,00","7,90",53.0,59.0,70.0,"7,38",49.0,"7,57",12.0,N,"5,13","4,86",,0,1,1,1,0,
201403439,ACUG1036,AP,1,86,91,"8,83","6,74",49.0,51.0,67.0,"6,83",36.0,"7,70",14.0,S,"4,37","4,75","4,05",0,0,0,2,2,
201403624,ACUG1036,AP,1,61,82,"7,49","6,74",50.0,56.0,59.0,"6,35",34.0,"7,33",13.0,S,"4,08","4,69","5,50",0,1,1,0,3,
201405193,ACUG1036,AP,1,74,81,"8,15","6,74",54.0,56.0,64.0,"6,68",39.0,"7,42",13.0,S,"4,71","5,15","4,90",0,1,0,1,2,
201419568,ACUG1036,AP,1,85,84,"8,55","6,74",48.0,46.0,52.0,"5,69",30.0,"6,87",12.0,S,"3,44","4,24","4,85",0,0,0,1,3,
201418607,ACUG1036,AP,1,85,91,"9,07","6,74",50.0,56.0,69.0,"7,22",41.0,"7,76",13.0,N,"4,74","4,91",,0,1,0,0,3,
201409109,ACUG1036,AP,1,80,80,"8,00","6,74",50.0,56.0,67.0,"7,08",43.0,"7,50",12.0,N,"4,50",,,0,0,0,2,1,
201807286,ACUG1036,RP,1,0,0,"0,90","6,74",22.0,68.0,65.0,"7,33",20.0,"7,50",5.0,N,"5,69",,,0,0,1,0,4,
201813698,ACUG1036,AP,1,85,90,"9,06","6,74",18.0,71.0,75.0,"7,66",18.0,"7,66",5.0,N,,,,0,0,0,2,3,
201611571,ACUG1036,AP,1,82,71,"7,90","6,74",31.0,60.0,68.0,"7,13",25.0,"7,58",8.0,N,"5,42","4,40",,0,0,1,0,3,
201419089,ACUG1036,AP,1,78,87,"8,53","6,74",54.0,57.0,68.0,"6,96",46.0,"7,43",12.0,N,"4,76","5,44",,0,1,0,0,1,
201514093,ACUG1036,AP,1,65,82,"7,72","6,74",35.0,52.0,57.0,"6,55",26.0,"7,33",9.0,N,"4,03","5,11",,0,0,0,2,3,
201516345,ACUG1036,AP,1,80,52,"7,44","6,74",45.0,51.0,59.0,"6,40",32.0,"7,36",11.0,N,"4,05",,,0,0,0,1,4,
201514161,ACUG1036,AP,1,65,85,"8,07","6,74",47.0,52.0,62.0,"6,52",38.0,"7,04",10.0,N,"4,19","5,46",,0,2,0,1,2,
200832244,ACUG1036,AP,1,68,80,"7,91","6,74",42.0,47.0,55.0,"6,08",25.0,"7,15",,N,"4,47","4,60",,0,0,1,2,1,
201514111,ACUG1036,AP,1,74,86,"8,36","6,74",34.0,62.0,64.0,"6,89",27.0,"7,42",10.0,N,"4,79","4,98",,0,0,0,2,3,
201606829,ACUG1036,AP,1,88,80,"8,55","6,74",30.0,64.0,70.0,"7,39",26.0,"7,82",7.0,N,"4,20","5,64",,0,0,1,0,3,
201413291,ACUG1036,AP,1,84,87,"8,83","6,74",56.0,60.0,69.0,"7,29",49.0,"7,72",12.0,N,"4,35","4,17",,0,1,0,0,1,
201506063,ACUG1036,AP,1,74,84,"8,26","6,74",40.0,54.0,64.0,"6,69",30.0,"7,35",11.0,N,"4,64","4,89",,0,0,0,1,3,
201514209,ACUG1036,AP,1,67,81,"8,03","6,74",47.0,63.0,72.0,"7,37",43.0,"7,66",10.0,N,"4,25",,,0,1,0,0,2,
201614807,ACUG1036,AP,1,74,74,"7,97","6,74",33.0,55.0,62.0,"6,44",27.0,"7,02",8.0,N,"4,01","2,96",,0,0,1,0,4,
201222292,ACUG1036,AP,1,66,78,"7,80","6,74",26.0,56.0,56.0,"6,08",20.0,"7,57",,N,"1,15",,,0,0,0,1,3,
201603388,ACUG1036,AP,1,77,85,"8,31","6,74",35.0,63.0,67.0,"7,14",31.0,"7,59",9.0,N,"3,70",,,0,0,0,2,1,
201403624,ACUG1039,AP,1,90,88,"8,99","8,32",50.0,56.0,59.0,"6,35",34.0,"7,33",13.0,S,"4,08","4,69","5,50",0,1,1,0,3,
201132261,ACUG1039,AP,1,90,100,"9,56","8,32",48.0,42.0,39.0,"4,63",27.0,"7,09",,N,"1,67","1,20",,0,1,1,2,1,
201610995,ACUG1039,AP,1,93,95,"9,52","8,32",39.0,68.0,72.0,"7,43",35.0,"7,76",10.0,N,"4,61",,,0,1,1,1,2,
201514161,ACUG1039,AP,1,85,93,"8,93","8,32",47.0,52.0,62.0,"6,52",38.0,"7,04",10.0,N,"4,19","5,46",,0,2,0,1,2,
201600855,ACUG1039,AP,1,88,85,"8,84","8,32",42.0,59.0,65.0,"6,85",36.0,"7,25",9.0,N,"4,49",,,0,1,2,1,2,
201103529,ACUG1040,AP,1,91,83,"8,67","7,88",47.0,52.0,56.0,"5,87",30.0,"7,11",,N,"3,69","3,03","5,45",0,0,3,0,1,
201603925,ACUG1040,AP,1,93,92,"9,17","7,88",39.0,70.0,79.0,"8,06",38.0,"8,11",9.0,N,"5,85",,,0,0,3,1,1,
201606829,ACUG1040,AP,1,89,89,"8,63","7,88",30.0,64.0,70.0,"7,39",26.0,"7,82",7.0,N,"4,20","5,64",,0,0,1,0,3,
201606837,ACUG1040,AP,1,92,82,"8,55","7,88",31.0,66.0,70.0,"7,43",27.0,"7,77",8.0,N,"5,05","5,38",,0,0,1,0,2,
201614807,ACUG1040,AP,1,86,70,"7,71","7,88",33.0,55.0,62.0,"6,44",27.0,"7,02",8.0,N,"4,01","2,96",,0,0,1,0,4,
201708047,ACUG1041,AP,1,54,86,"7,00","7,31",18.0,51.0,51.0,"5,49",8.0,"7,44",6.0,N,"3,27","5,49",,0,0,0,1,3,
201607918,ACUG1041,AP,1,92,90,"9,10","7,31",15.0,71.0,66.0,"7,14",13.0,"7,76",8.0,N,"3,08",,,0,0,0,1,0,
200909794,ACUG1042,AP,1,93,83,"9,04","7,24",44.0,41.0,46.0,"5,08",18.0,"6,84",,N,"4,24","3,66","3,03",0,0,0,1,4,
201406182,ACUG1042,AP,1,82,83,"8,77","7,24",38.0,50.0,55.0,"6,08",25.0,"7,23",13.0,S,"2,81","5,06","5,18",0,0,0,1,2,
201408619,ACUG1042,AP,1,95,86,"9,33","7,24",47.0,47.0,56.0,"6,04",31.0,"7,12",12.0,S,"3,74","4,46","4,40",0,0,0,2,2,
201409109,ACUG1042,AP,1,89,94,"8,11","7,24",50.0,56.0,67.0,"7,08",43.0,"7,50",12.0,N,"4,50",,,0,0,0,2,1,
201411732,ACUG1042,AP,1,79,79,"8,44","7,24",46.0,57.0,67.0,"7,02",38.0,"7,57",13.0,N,"4,41","4,45",,0,0,0,3,1,
201418168,ACUG1042,RP,1,0,0,"0,00","7,24",33.0,42.0,53.0,"5,47",19.0,"7,49",9.0,N,"3,23","4,35",,0,0,0,2,3,
201813698,ACUG1042,AP,1,100,100,"10,00","7,24",18.0,71.0,75.0,"7,66",18.0,"7,66",5.0,N,,,,0,0,0,2,3,
201705837,ACUG1042,AP,1,76,42,"7,55","7,24",19.0,60.0,60.0,"6,50",14.0,"7,83",7.0,N,"2,34","4,62",,0,0,0,1,4,
201611555,ACUG1042,AP,1,85,72,"8,07","7,24",26.0,56.0,57.0,"6,28",17.0,"7,34",8.0,N,"4,11","4,81",,0,0,1,1,2,
201702537,ACUG1042,AP,1,77,40,"6,37","7,24",26.0,62.0,62.0,"6,45",18.0,"7,21",8.0,N,"4,54","5,25",,0,0,1,1,3,
201514093,ACUG1042,AP,1,67,91,"8,50","7,24",35.0,52.0,57.0,"6,55",26.0,"7,33",9.0,N,"4,03","5,11",,0,0,0,2,3,
201614922,ACUG1042,AP,1,85,61,"8,18","7,24",29.0,56.0,65.0,"6,85",21.0,"7,80",9.0,N,"3,96","5,64",,0,0,1,2,3,
201504211,ACUG1042,AP,1,66,63,"7,48","7,24",35.0,56.0,63.0,"6,81",28.0,"7,54",11.0,N,"3,50","4,87",,0,0,1,1,3,
201504015,ACUG1042,AP,1,53,64,"6,67","7,24",39.0,54.0,59.0,"6,32",29.0,"7,41",11.0,N,"2,68","5,19",,0,0,0,1,3,
201304772,ACUG1042,AP,1,65,53,"6,71","7,24",45.0,54.0,59.0,"6,34",32.0,"7,13",13.0,N,"4,09","5,34",,0,0,1,2,1,
201222292,ACUG1042,AP,1,92,88,"8,43","7,24",26.0,56.0,56.0,"6,08",20.0,"7,57",,N,"1,15",,,0,0,0,1,3,
201603388,ACUG1042,AP,1,99,83,"9,37","7,24",35.0,63.0,67.0,"7,14",31.0,"7,59",9.0,N,"3,70",,,0,0,0,2,1,
201160178,ACUG1043,AP,1,77,77,"7,88","7,55",53.0,59.0,64.0,"6,83",47.0,"7,06",,N,"5,14","4,25","5,35",0,0,2,1,0,
201248595,ACUG1043,AP,1,64,71,"7,42","7,55",49.0,49.0,58.0,"6,10",35.0,"7,12",,N,"3,39","3,49","5,20",0,1,1,2,0,
201310353,ACUG1043,AP,1,85,80,"8,26","7,55",59.0,61.0,74.0,"7,48",51.0,"7,94",14.0,S,"4,16","5,20","5,15",0,0,2,1,0,
201402078,ACUG1043,AP,1,60,57,"6,70","7,55",56.0,54.0,57.0,"6,29",43.0,"7,15",12.0,S,"3,46","2,78","4,05",0,1,1,1,0,
201411732,ACUG1043,AP,1,84,73,"7,89","7,55",46.0,57.0,67.0,"7,02",38.0,"7,57",13.0,N,"4,41","4,45",,0,0,0,3,1,
201507649,ACUG1043,AP,1,86,71,"8,28","7,55",49.0,65.0,74.0,"7,73",47.0,"7,93",11.0,N,"3,01",,,0,0,2,2,0,
201607884,ACUG1043,AP,1,86,51,"7,40","7,55",39.0,72.0,77.0,"8,02",39.0,"8,02",8.0,N,,,,0,1,1,1,0,
201507689,ACUG1043,AP,1,86,81,"8,84","7,55",48.0,70.0,77.0,"8,00",47.0,"8,13",10.0,N,"1,85",,,0,0,2,1,0,
201418599,ACUG1043,AP,1,55,77,"7,11","7,55",55.0,58.0,66.0,"6,93",47.0,"7,37",12.0,N,"4,33",,,0,1,1,1,0,
201305603,ACUG1043,AP,1,88,79,"8,33","7,55",65.0,62.0,70.0,"7,36",57.0,"7,78",14.0,N,"4,39","4,38",,1,0,0,1,0,
201314594,ACUG1043,AP,1,77,77,"8,09","7,55",58.0,58.0,70.0,"7,23",52.0,"7,58",13.0,N,"3,87","5,45",,0,1,1,1,0,
201406328,ACUG1043,AP,1,76,77,"8,05","7,55",57.0,65.0,76.0,"7,80",53.0,"8,14",12.0,N,"3,48","2,95",,1,0,1,1,0,
201405740,ACUG1043,AP,1,75,76,"7,38","7,55",63.0,60.0,68.0,"7,21",57.0,"7,46",13.0,N,"4,73","5,40",,1,0,1,1,0,
201507707,ACUG1043,AP,1,83,80,"8,40","7,55",45.0,59.0,67.0,"7,07",37.0,"7,49",10.0,N,"5,33","4,50",,0,1,1,2,0,
201301569,ACUG1043,RP,1,38,21,"2,06","7,55",67.0,57.0,58.0,"6,37",54.0,"7,26",13.0,N,"2,66",,,0,0,1,1,1,
201314035,ACUG1043,AP,1,77,61,"7,44","7,55",60.0,56.0,67.0,"6,87",48.0,"7,41",14.0,N,"4,64","4,81",,0,0,2,1,0,
201407003,ACUG1043,AP,1,84,75,"8,26","7,55",61.0,61.0,70.0,"7,21",53.0,"7,54",13.0,N,"4,92","5,48",,0,1,1,1,0,
201403604,ACUG1043,AP,1,56,62,"6,74","7,55",61.0,60.0,68.0,"7,18",54.0,"7,46",13.0,N,"5,02",,,1,0,1,1,0,
201410392,ACUG1043,AP,1,78,60,"7,32","7,55",55.0,51.0,65.0,"6,73",46.0,"7,37",13.0,N,"3,92","2,59",,0,1,1,1,0,
201507669,ACUG1043,AP,1,52,79,"7,07","7,55",50.0,70.0,75.0,"7,96",48.0,"8,06",10.0,N,"5,45",,,0,0,1,1,0,
201416022,ACUG1043,AP,1,61,69,"7,16","7,55",55.0,57.0,65.0,"6,85",45.0,"7,42",13.0,N,"4,25","4,52",,0,1,1,1,1,
201420603,ACUG1043,AP,1,68,60,"7,27","7,55",49.0,58.0,68.0,"6,99",39.0,"7,61",12.0,N,"4,66","4,28",,0,0,0,2,3,
201502684,ACUG1043,AP,1,87,76,"7,80","7,55",53.0,59.0,70.0,"7,38",49.0,"7,57",12.0,N,"5,13","4,86",,0,1,1,1,0,
201502732,ACUG1043,AP,1,67,71,"7,23","7,55",51.0,62.0,77.0,"8,00",50.0,"8,08",11.0,N,"3,95",,,1,0,1,1,0,
201313957,ACUG1043,AP,1,89,63,"7,81","7,55",63.0,63.0,72.0,"7,45",59.0,"7,58",14.0,N,"5,49",,,1,0,1,1,0,
201502674,ACUG1043,AP,1,88,75,"8,10","7,55",55.0,66.0,80.0,"8,24",54.0,"8,29",12.0,N,"5,30",,,1,0,0,1,0,
201305575,ACUG1043,AP,1,80,73,"7,84","7,55",63.0,61.0,65.0,"7,05",55.0,"7,46",14.0,N,"4,46",,,1,0,1,1,0,
201514141,ACUG1043,AP,1,87,84,"8,38","7,55",56.0,65.0,70.0,"7,54",51.0,"7,73",11.0,N,"5,51",,,1,0,1,1,0,
201160178,ACUG1045,AP,1,32,85,"7,94","7,97",53.0,59.0,64.0,"6,83",47.0,"7,06",,N,"5,14","4,25","5,35",0,0,2,1,0,
201310353,ACUG1045,AP,1,100,91,"9,38","7,97",59.0,61.0,74.0,"7,48",51.0,"7,94",14.0,S,"4,16","5,20","5,15",0,0,2,1,0,
201312175,ACUG1045,AP,1,90,84,"8,61","7,97",76.0,60.0,66.0,"6,97",63.0,"7,59",14.0,S,"3,96","2,90","5,03",1,0,1,0,0,
201507649,ACUG1045,AP,1,85,89,"8,76","7,97",49.0,65.0,74.0,"7,73",47.0,"7,93",11.0,N,"3,01",,,0,0,2,2,0,
201507629,ACUG1045,AP,1,88,90,"8,93","7,97",50.0,68.0,74.0,"7,75",49.0,"7,83",11.0,N,"3,80",,,1,0,2,0,0,
201507689,ACUG1045,AP,1,98,95,"9,60","7,97",48.0,70.0,77.0,"8,00",47.0,"8,13",10.0,N,"1,85",,,0,0,2,1,0,
201502694,ACUG1045,AP,1,99,86,"9,05","7,97",53.0,68.0,76.0,"7,96",52.0,"8,01",11.0,N,"5,40",,,1,0,1,0,0,
201406328,ACUG1045,AP,1,93,96,"9,46","7,97",57.0,65.0,76.0,"7,80",53.0,"8,14",12.0,N,"3,48","2,95",,1,0,1,1,0,
201405740,ACUG1045,AP,1,78,84,"8,19","7,97",63.0,60.0,68.0,"7,21",57.0,"7,46",13.0,N,"4,73","5,40",,1,0,1,1,0,
201301569,ACUG1045,RP,1,0,43,"3,00","7,97",67.0,57.0,58.0,"6,37",54.0,"7,26",13.0,N,"2,66",,,0,0,1,1,1,
201507679,ACUG1045,AP,1,98,85,"8,95","7,97",51.0,69.0,76.0,"8,05",50.0,"8,10",10.0,N,"5,45",,,1,0,1,0,0,
201314035,ACUG1045,AP,1,67,82,"7,67","7,97",60.0,56.0,67.0,"6,87",48.0,"7,41",14.0,N,"4,64","4,81",,0,0,2,1,0,
201403604,ACUG1045,AP,1,70,79,"7,58","7,97",61.0,60.0,68.0,"7,18",54.0,"7,46",13.0,N,"5,02",,,1,0,1,1,0,
201502702,ACUG1045,AP,1,90,89,"8,93","7,97",54.0,71.0,77.0,"8,20",53.0,"8,26",11.0,N,"5,25",,,1,0,1,0,0,
201305545,ACUG1045,AP,1,76,86,"8,25","7,97",65.0,60.0,65.0,"6,91",53.0,"7,37",14.0,N,"5,00","4,38",,1,0,1,0,0,
200801777,ACUG1045,AP,1,14,80,"7,02","7,97",61.0,58.0,58.0,"6,62",53.0,"7,06",,N,"3,66",,,1,0,1,0,0,
201502732,ACUG1045,AP,1,85,86,"8,56","7,97",51.0,62.0,77.0,"8,00",50.0,"8,08",11.0,N,"3,95",,,1,0,1,1,0,
201502644,ACUG1045,AP,1,91,93,"9,23","7,97",59.0,65.0,74.0,"7,59",57.0,"7,71",11.0,N,"4,08",,,1,0,1,0,0,
201502712,ACUG1045,AP,1,95,94,"9,40","7,97",53.0,69.0,75.0,"7,96",52.0,"8,07",10.0,N,"2,25",,,1,0,1,0,0,
201507659,ACUG1045,AP,1,90,97,"9,42","7,97",50.0,69.0,75.0,"8,05",50.0,"8,05",10.0,N,,,,1,0,1,0,0,
201313957,ACUG1045,AP,1,94,90,"9,14","7,97",63.0,63.0,72.0,"7,45",59.0,"7,58",14.0,N,"5,49",,,1,0,1,1,0,
201502742,ACUG1045,AP,1,88,85,"8,60","7,97",56.0,62.0,70.0,"7,28",52.0,"7,42",11.0,N,"5,40",,,1,0,1,0,0,
201305575,ACUG1045,AP,1,93,87,"8,91","7,97",63.0,61.0,65.0,"7,05",55.0,"7,46",14.0,N,"4,46",,,1,0,1,1,0,
201514141,ACUG1045,AP,1,86,91,"8,92","7,97",56.0,65.0,70.0,"7,54",51.0,"7,73",11.0,N,"5,51",,,1,0,1,1,0,
201507699,ACUG1045,AP,1,94,96,"9,53","7,97",53.0,67.0,73.0,"7,71",51.0,"7,80",10.0,N,"5,46",,,1,0,1,0,0,
201248595,ACUG1046,AP,1,91,78,"8,25","8,20",49.0,49.0,58.0,"6,10",35.0,"7,12",,N,"3,39","3,49","5,20",0,1,1,2,0,
201313869,ACUG1046,AP,1,89,88,"8,83","8,20",59.0,56.0,67.0,"6,97",50.0,"7,45",13.0,S,"4,27","4,30","4,80",0,1,1,0,1,
201402078,ACUG1046,AP,1,86,75,"7,85","8,20",56.0,54.0,57.0,"6,29",43.0,"7,15",12.0,S,"3,46","2,78","4,05",0,1,1,1,0,
201405193,ACUG1046,AP,1,95,75,"8,17","8,20",54.0,56.0,64.0,"6,68",39.0,"7,42",13.0,S,"4,71","5,15","4,90",0,1,0,1,2,
201418607,ACUG1046,AP,1,100,86,"9,09","8,20",50.0,56.0,69.0,"7,22",41.0,"7,76",13.0,N,"4,74","4,91",,0,1,0,0,3,
201607884,ACUG1046,AP,1,95,88,"9,04","8,20",39.0,72.0,77.0,"8,02",39.0,"8,02",8.0,N,,,,0,1,1,1,0,
201418599,ACUG1046,AP,1,95,95,"9,47","8,20",55.0,58.0,66.0,"6,93",47.0,"7,37",12.0,N,"4,33",,,0,1,1,1,0,
201419089,ACUG1046,AP,1,94,81,"8,52","8,20",54.0,57.0,68.0,"6,96",46.0,"7,43",12.0,N,"4,76","5,44",,0,1,0,0,1,
201611563,ACUG1046,AP,1,89,88,"8,83","8,20",38.0,72.0,77.0,"7,80",35.0,"8,00",8.0,N,"5,52",,,0,1,1,0,1,
201314594,ACUG1046,AP,1,91,86,"8,74","8,20",58.0,58.0,70.0,"7,23",52.0,"7,58",13.0,N,"3,87","5,45",,0,1,1,1,0,
201507707,ACUG1046,AP,1,95,90,"9,17","8,20",45.0,59.0,67.0,"7,07",37.0,"7,49",10.0,N,"5,33","4,50",,0,1,1,2,0,
201507619,ACUG1046,AP,1,95,89,"9,11","8,20",47.0,62.0,73.0,"7,53",44.0,"7,72",10.0,N,"4,68",,,0,1,1,0,0,
201407003,ACUG1046,AP,1,89,90,"8,96","8,20",61.0,61.0,70.0,"7,21",53.0,"7,54",13.0,N,"4,92","5,48",,0,1,1,1,0,
201514161,ACUG1046,AP,1,67,87,"8,00","8,20",47.0,52.0,62.0,"6,52",38.0,"7,04",10.0,N,"4,19","5,46",,0,2,0,1,2,
201410392,ACUG1046,AP,1,88,84,"8,54","8,20",55.0,51.0,65.0,"6,73",46.0,"7,37",13.0,N,"3,92","2,59",,0,1,1,1,0,
201416022,ACUG1046,AP,1,72,70,"7,04","8,20",55.0,57.0,65.0,"6,85",45.0,"7,42",13.0,N,"4,25","4,52",,0,1,1,1,1,
201502684,ACUG1046,AP,1,91,81,"8,45","8,20",53.0,59.0,70.0,"7,38",49.0,"7,57",12.0,N,"5,13","4,86",,0,1,1,1,0,
201413291,ACUG1046,AP,1,94,80,"8,49","8,20",56.0,60.0,69.0,"7,29",49.0,"7,72",12.0,N,"4,35","4,17",,0,1,0,0,1,
201514209,ACUG1046,AP,1,95,90,"9,17","8,20",47.0,63.0,72.0,"7,37",43.0,"7,66",10.0,N,"4,25",,,0,1,0,0,2,
201500049,ACUG1046,AP,1,90,80,"8,32","8,20",42.0,57.0,64.0,"6,78",34.0,"7,28",10.0,N,"4,52","5,03",,0,1,1,1,1,
201607884,ACUG1047,AP,1,88,82,"8,95","8,06",39.0,72.0,77.0,"8,02",39.0,"8,02",8.0,N,,,,0,1,1,1,0,
201418599,ACUG1047,AP,1,85,82,"8,84","8,06",55.0,58.0,66.0,"6,93",47.0,"7,37",12.0,N,"4,33",,,0,1,1,1,0,
201507619,ACUG1047,AP,1,89,83,"9,02","8,06",47.0,62.0,73.0,"7,53",44.0,"7,72",10.0,N,"4,68",,,0,1,1,0,0,
201314035,ACUG1047,AP,1,70,81,"8,19","8,06",60.0,56.0,67.0,"6,87",48.0,"7,41",14.0,N,"4,64","4,81",,0,0,2,1,0,
201410392,ACUG1047,AP,1,81,83,"8,65","8,06",55.0,51.0,65.0,"6,73",46.0,"7,37",13.0,N,"3,92","2,59",,0,1,1,1,0,
201502684,ACUG1047,AP,1,86,82,"8,79","8,06",53.0,59.0,70.0,"7,38",49.0,"7,57",12.0,N,"5,13","4,86",,0,1,1,1,0,
201103529,ACUG1048,AP,1,90,50,"7,30","7,90",47.0,52.0,56.0,"5,87",30.0,"7,11",,N,"3,69","3,03","5,45",0,0,3,0,1,
201248595,ACUG1048,AP,1,60,20,"6,25","7,90",49.0,49.0,58.0,"6,10",35.0,"7,12",,N,"3,39","3,49","5,20",0,1,1,2,0,
201402078,ACUG1048,AP,1,95,20,"6,42","7,90",56.0,54.0,57.0,"6,29",43.0,"7,15",12.0,S,"3,46","2,78","4,05",0,1,1,1,0,
201603925,ACUG1048,AP,1,95,65,"8,00","7,90",39.0,70.0,79.0,"8,06",38.0,"8,11",9.0,N,"5,85",,,0,0,3,1,1,
201707510,ACUG1048,AP,1,95,60,"7,82","7,90",35.0,80.0,83.0,"8,48",34.0,"8,56",8.0,N,"5,62",,,0,0,2,1,1,
201700333,ACUG1048,AP,1,85,50,"7,12","7,90",32.0,70.0,66.0,"7,05",28.0,"7,34",7.0,N,"5,00",,,0,0,2,1,1,
201507707,ACUG1048,AP,1,98,30,"6,88","7,90",45.0,59.0,67.0,"7,07",37.0,"7,49",10.0,N,"5,33","4,50",,0,1,1,2,0,
201416022,ACUG1048,AP,1,90,20,"6,25","7,90",55.0,57.0,65.0,"6,85",45.0,"7,42",13.0,N,"4,25","4,52",,0,1,1,1,1,
201103529,ACUG1049,AP,1,68,72,"7,00","6,50",47.0,52.0,56.0,"5,87",30.0,"7,11",,N,"3,69","3,03","5,45",0,0,3,0,1,
201313869,ACUG1049,AP,1,58,73,"6,55","6,50",59.0,56.0,67.0,"6,97",50.0,"7,45",13.0,S,"4,27","4,30","4,80",0,1,1,0,1,
201405193,ACUG1049,AP,1,68,82,"7,50","6,50",54.0,56.0,64.0,"6,68",39.0,"7,42",13.0,S,"4,71","5,15","4,90",0,1,0,1,2,
201603925,ACUG1049,AP,1,74,89,"8,15","6,50",39.0,70.0,79.0,"8,06",38.0,"8,11",9.0,N,"5,85",,,0,0,3,1,1,
201707510,ACUG1049,AP,1,68,91,"7,95","6,50",35.0,80.0,83.0,"8,48",34.0,"8,56",8.0,N,"5,62",,,0,0,2,1,1,
201516297,ACUG1049,AP,1,59,86,"7,25","6,50",34.0,53.0,59.0,"6,08",24.0,"7,13",10.0,N,"3,61","3,41",,0,0,2,0,2,
201611563,ACUG1049,AP,1,69,83,"7,60","6,50",38.0,72.0,77.0,"7,80",35.0,"8,00",8.0,N,"5,52",,,0,1,1,0,1,
201416022,ACUG1049,AP,1,56,79,"6,75","6,50",55.0,57.0,65.0,"6,85",45.0,"7,42",13.0,N,"4,25","4,52",,0,1,1,1,1,
201514209,ACUG1049,AP,1,71,87,"7,90","6,50",47.0,63.0,72.0,"7,37",43.0,"7,66",10.0,N,"4,25",,,0,1,0,0,2,
201403439,ACUG1050,AP,1,87,73,"8,00","5,53",49.0,51.0,67.0,"6,83",36.0,"7,70",14.0,S,"4,37","4,75","4,05",0,0,0,2,2,
201403624,ACUG1050,AP,1,89,56,"7,25","5,53",50.0,56.0,59.0,"6,35",34.0,"7,33",13.0,S,"4,08","4,69","5,50",0,1,1,0,3,
201419568,ACUG1050,AP,1,92,73,"8,25","5,53",48.0,46.0,52.0,"5,69",30.0,"6,87",12.0,S,"3,44","4,24","4,85",0,0,0,1,3,
201807286,ACUG1050,RP,1,48,50,"4,90","5,53",22.0,68.0,65.0,"7,33",20.0,"7,50",5.0,N,"5,69",,,0,0,1,0,4,
201132261,ACUG1050,AP,1,89,71,"8,00","5,53",48.0,42.0,39.0,"4,63",27.0,"7,09",,N,"1,67","1,20",,0,1,1,2,1,
201610995,ACUG1050,AP,1,87,77,"8,20","5,53",39.0,68.0,72.0,"7,43",35.0,"7,76",10.0,N,"4,61",,,0,1,1,1,2,
201417277,ACUG1050,AP,1,91,58,"7,45","5,53",40.0,65.0,71.0,"7,50",35.0,"7,98",10.0,N,"3,89","5,22",,0,0,1,0,2,
